Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,24,20,1902,21.1,4,2,6,4,0,1,5,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,11,fr FRA,"FW,MF",fr Ligue 1,22-346,2003,21.1,4,62,16,25.8,2.93,0.76,0.06,0.25,0,1,13,fr FRA,"FW,MF",fr Ligue 1,22-346,2003,24,1902,79,84.5,21.1,20,89,17,4,29,0,0.58,19,40,-21,-0.99,-1.25,11,fr FRA,"FW,MF",fr Ligue 1,22-346,2003,21.1,5,0,0,25,39,3,35,5,11,0
12,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000,18,17,1431,15.9,3,0,3,3,0,0,4,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,12,br BRA,"DF,MF",fr Ligue 1,25-286,2000,15.9,3,13,4,30.8,0.82,0.25,0.23,0.75,0,0,14,br BRA,"DF,MF",fr Ligue 1,25-286,2000,18,1431,80,63.6,15.9,17,84,10,1,3,1,1.83,23,14,+9,+0.57,+0.13,12,br BRA,"DF,MF",fr Ligue 1,25-286,2000,15.9,4,1,0,19,5,1,39,5,13,0
13,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000,15,6,511,5.7,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,13,ma MAR,MF,it Serie A,26-019,2000,5.7,0,7,2,28.6,1.23,0.35,0.00,0.00,0,0,15,ma MAR,MF,it Serie A,26-019,2000,15,511,34,20.3,5.7,6,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.05,13,ma MAR,MF,it Serie A,26-019,2000,5.7,4,0,0,12,11,7,18,1,12,0
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,15,11,949,10.5,0,2,2,0,0,0,7,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,14,ma MAR,DF,es La Liga,26-364,1999,10.5,0,7,1,14.3,0.66,0.09,0.00,0.00,0,0,16,ma MAR,DF,es La Liga,26-364,1999,15,949,63,39.1,10.5,11,75,5,4,30,0,1.33,13,11,+2,+0.19,+0.68,14,ma MAR,DF,es La Liga,26-364,1999,10.5,7,0,0,22,28,1,1,13,14,0
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997,6,1,167,1.9,1,0,1,1,0,0,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,15,eng ENG,FW,eng Premier League,28-158,1997,1.9,1,6,2,33.3,3.23,1.08,0.17,0.50,0,0,17,eng ENG,FW,eng Premier League,28-158,1997,6,167,28,6.4,1.9,1,90,1,5,15,0,0.83,2,2,0,0.00,-0.18,15,eng ENG,FW,eng Premier League,28-158,1997,1.9,0,0,0,1,0,0,0,0,1,0
16,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,16,gh GHA,MF,fr Ligue 1,24-316,2001,5.8,0,6,0,0.0,1.03,0.00,0.00,,0,0,19,gh GHA,MF,fr Ligue 1,24-316,2001,8,526,66,23.4,5.8,7,69,1,1,45,1,1.13,10,7,+3,+0.51,+0.46,16,gh GHA,MF,fr Ligue 1,24-316,2001,5.8,2,0,0,5,4,0,0,8,12,0
17,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003,17,5,523,5.8,1,0,1,1,0,0,1,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,17,ge GEO,"MF,FW",fr Ligue 1,23-029,2003,5.8,1,13,5,38.5,2.24,0.86,0.08,0.20,0,0,20,ge GEO,"MF,FW",fr Ligue 1,23-029,2003,17,523,31,23.2,5.8,5,62,0,12,18,7,0.53,6,15,-9,-1.55,-0.25,17,ge GEO,"MF,FW",fr Ligue 1,23-029,2003,5.8,1,0,0,4,8,1,27,3,6,0
18,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21.0,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,18,mg MAD,DF,fr Ligue 1,21-085,2004,0.1,0,0,0,,0.00,0.00,,,0,0,21,mg MAD,DF,fr Ligue 1,21-085,2004,1,13,13,0.6,0.1,0,,0,1,13,1,0.00,0,1,-1,-6.92,-6.16,18,mg MAD,DF,fr Ligue 1,21-085,2004,0.1,0,0,0,0,0,0,1,0,0,0
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988,13,11,973,10.8,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,19,it ITA,DF,it Serie A,38-027,1988,10.8,0,3,1,33.3,0.28,0.09,0.00,0.00,0,0,22,it ITA,DF,it Serie A,38-027,1988,13,973,75,38.6,10.8,11,87,8,2,10,13,2.08,21,11,+10,+0.92,-0.94,19,it ITA,DF,it Serie A,38-027,1988,10.8,2,0,0,11,10,2,1,15,8,0
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,24,13,1363,15.1,5,3,8,5,0,0,2,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,20,de GER,FW,de Bundesliga,27-224,1998,15.1,5,41,16,39.0,2.71,1.06,0.12,0.31,0,0,23,de GER,FW,de Bundesliga,27-224,1998,24,1363,57,60.6,15.1,13,80,3,11,29,0,0.96,21,31,-10,-0.66,-0.76,20,de GER,FW,de Bundesliga,27-224,1998,15.1,2,0,0,14,25,9,0,3,7,0
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,12,7,573,6.4,1,0,1,1,0,0,1,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,21,eng ENG,DF,eng Premier League,19-308,2006,6.4,1,3,2,66.7,0.47,0.31,0.33,0.50,0,0,24,eng ENG,DF,eng Premier League,19-308,2006,12,573,48,22.0,6.4,7,71,1,5,15,15,1.42,8,12,-4,-0.63,-1.64,21,eng ENG,DF,eng Premier League,19-308,2006,6.4,1,0,0,2,5,1,1,11,6,0
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000,22,15,1474,16.4,7,3,10,5,2,2,1,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,22,ng NGA,FW,es La Liga,26-039,2000,16.4,7,49,26,53.1,2.99,1.59,0.10,0.19,2,2,26,ng NGA,FW,es La Liga,26-039,2000,22,1474,67,60.7,16.4,15,86,11,7,25,0,1.23,24,27,-3,-0.18,+0.19,22,ng NGA,FW,es La Liga,26-039,2000,16.4,1,0,0,23,7,34,13,0,2,0
23,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996,25,15,1479,16.4,4,2,6,4,0,0,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,23,sct SCO,FW,it Serie A,29-239,1996,16.4,4,43,13,30.2,2.62,0.79,0.09,0.31,0,0,27,sct SCO,FW,it Serie A,29-239,1996,25,1479,59,58.7,16.4,15,77,3,10,32,1,1.08,17,26,-9,-0.55,+0.49,23,sct SCO,FW,it Serie A,29-239,1996,16.4,0,0,0,13,12,7,10,1,7,0
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999,18,18,1411,15.7,2,1,3,2,0,0,7,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,24,us USA,MF,eng Premier League,27-023,1999,15.7,2,8,6,75.0,0.51,0.38,0.25,0.33,0,0,28,us USA,MF,eng Premier League,27-023,1999,18,1411,78,54.1,15.7,18,78,8,0,,1,1.28,17,24,-7,-0.45,-0.82,24,us USA,MF,eng Premier League,27-023,1999,15.7,7,0,0,29,12,1,1,25,19,0
25,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,9,7,446,5.0,1,1,2,1,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,25,at AUT,FW,de Bundesliga,24-276,2001,5.0,1,8,3,37.5,1.61,0.61,0.13,0.33,0,0,29,at AUT,FW,de Bundesliga,24-276,2001,9,446,50,19.8,5.0,7,61,0,2,9,10,1.44,7,4,+3,+0.61,+1.00,25,at AUT,FW,de Bundesliga,24-276,2001,5.0,1,0,0,10,9,6,2,5,6,0
26,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,14,7,737,8.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,26,eng ENG,DF,eng Premier League,28-166,1997,8.2,0,2,0,0.0,0.24,0.00,0.00,,0,0,30,eng ENG,DF,eng Premier League,28-166,1997,14,737,53,28.2,8.2,7,85,6,7,20,7,1.64,16,12,+4,+0.49,-0.23,26,eng ENG,DF,eng Premier League,28-166,1997,8.2,2,0,0,5,0,1,0,9,4,0
27,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,27,nl NED,MF,it Serie A,20-195,2005,7.6,3,13,6,46.2,1.71,0.79,0.23,0.50,0,0,31,nl NED,MF,it Serie A,20-195,2005,12,686,57,27.2,7.6,7,75,2,5,32,6,1.25,11,6,+5,+0.66,-0.33,27,nl NED,MF,it Serie A,20-195,2005,7.6,4,0,0,13,14,2,10,2,2,0
28,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002,23,13,1009,11.2,5,3,8,5,0,0,3,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,28,de GER,"MF,FW",de Bundesliga,24-050,2002,11.2,5,24,11,45.8,2.14,0.98,0.21,0.45,0,0,33,de GER,"MF,FW",de Bundesliga,24-050,2002,23,1009,44,44.8,11.2,13,69,0,10,11,1,2.13,22,11,+11,+0.98,-0.18,28,de GER,"MF,FW",de Bundesliga,24-050,2002,11.2,3,0,0,19,24,5,8,5,3,0
29,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,29,ci CIV,"MF,FW",eng Premier League,24-067,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.50,0,0,34,ci CIV,"MF,FW",eng Premier League,24-067,2002,14,653,47,25.0,7.3,9,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.18,29,ci CIV,"MF,FW",eng Premier League,24-067,2002,7.3,2,0,0,18,3,4,27,2,8,0
30,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24.0,2002,5,3,286,3.2,3,0,3,3,0,0,0,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,30,ci CIV,"MF,FW",fr Ligue 1,24-067,2002,3.2,3,8,3,37.5,2.52,0.94,0.38,1.00,0,0,35,ci CIV,"MF,FW",fr Ligue 1,24-067,2002,5,286,57,12.7,3.2,3,77,1,2,28,0,2.60,6,3,+3,+0.94,+0.81,30,ci CIV,"MF,FW",fr Ligue 1,24-067,2002,3.2,0,0,0,2,2,1,6,2,3,0
31,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,7,2,222,2.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,31,gh GHA,DF,fr Ligue 1,23-200,2002,2.5,0,0,0,,0.00,0.00,,,0,0,36,gh GHA,DF,fr Ligue 1,23-200,2002,7,222,32,9.9,2.5,2,90,2,5,8,10,2.00,3,3,0,0.00,+0.18,31,gh GHA,DF,fr Ligue 1,23-200,2002,2.5,0,0,0,3,1,0,0,2,4,0
32,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003,4,1,137,1.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,32,gh GHA,DF,de Bundesliga,22-086,2003,1.5,0,3,0,0.0,1.97,0.00,0.00,,0,0,37,gh GHA,DF,de Bundesliga,22-086,2003,4,137,34,6.1,1.5,1,90,1,3,16,1,0.25,1,3,-2,-1.31,-0.50,32,gh GHA,DF,de Bundesliga,22-086,2003,1.5,1,0,0,4,0,0,4,1,1,0
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000,25,9,938,10.4,3,1,4,3,0,0,2,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,33,ma MAR,MF,eng Premier League,25-303,2000,10.4,3,18,9,50.0,1.73,0.86,0.17,0.33,0,0,38,ma MAR,MF,eng Premier League,25-303,2000,25,938,38,35.9,10.4,9,73,2,16,18,3,1.44,16,14,+2,+0.19,+0.41,33,ma MAR,MF,eng Premier League,25-303,2000,10.4,2,0,0,26,23,4,36,5,14,0
34,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,34,me MNE,MF,it Serie A,19-301,2006,1.9,1,6,4,66.7,3.16,2.11,0.17,0.25,0,0,40,me MNE,MF,it Serie A,19-301,2006,10,171,17,6.8,1.9,1,57,0,9,13,18,1.60,2,3,-1,-0.53,-1.41,34,me MNE,MF,it Serie A,19-301,2006,1.9,0,0,0,3,2,0,4,3,2,0
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997,27,25,2202,24.5,1,1,2,1,0,0,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,35,ch SUI,MF,it Serie A,29-062,1997,24.5,1,12,1,8.3,0.49,0.04,0.08,1.00,0,0,41,ch SUI,MF,it Serie A,29-062,1997,27,2202,82,87.4,24.5,25,84,18,2,45,0,0.56,17,34,-17,-0.69,+2.42,35,ch SUI,MF,it Serie A,29-062,1997,24.5,4,0,0,27,30,0,27,25,33,0
36,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,25,22,2009,22.3,0,0,0,0,0,0,5,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,36,at AUT,DF,es La Liga,24-355,2001,22.3,0,8,2,25.0,0.36,0.09,0.00,0.00,0,0,42,at AUT,DF,es La Liga,24-355,2001,25,2009,80,82.7,22.3,22,87,18,3,31,0,0.96,33,35,-2,-0.09,+0.77,36,at AUT,DF,es La Liga,24-355,2001,22.3,5,1,0,24,25,2,4,37,30,0
37,Oladapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1998,7,1,150,1.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,37,eng ENG,MF,de Bundesliga,28-025,1998,1.7,0,4,2,50.0,2.40,1.20,0.00,0.00,0,0,43,eng ENG,MF,de Bundesliga,28-025,1998,7,150,21,6.7,1.7,1,45,0,6,18,5,0.57,1,3,-2,-1.20,-0.56,37,eng ENG,MF,de Bundesliga,28-025,1998,1.7,1,0,0,2,6,0,10,0,2,0
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,38,ci CIV,DF,eng Premier League,28-265,1997,12.2,0,10,3,30.0,0.82,0.25,0.00,0.00,0,0,44,ci CIV,DF,eng Premier League,28-265,1997,14,1101,79,40.8,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-1.21,38,ci CIV,DF,eng Premier League,28-265,1997,12.2,1,1,0,10,5,1,13,14,21,0
39,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,1,es ESP,GK,es La Liga,25-073,2000,18,18,1620,18.0,30,1.67,79,52,65.8,3,7,8,4,22.2,4,3,1,0,39,es ESP,GK,es La Liga,25-073,2000,18.0,0,0,0,,0.00,0.00,,,0,0,45,es ESP,GK,es La Liga,25-073,2000,18,1620,90,66.7,18.0,18,90,18,0,,0,0.89,17,30,-13,-0.72,-0.94,39,es ESP,GK,es La Liga,25-073,2000,18.0,1,0,0,0,1,0,0,0,1,0
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002,24,22,1935,21.5,1,2,3,1,0,0,9,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,40,fr FRA,MF,es La Liga,24-028,2002,21.5,1,11,2,18.2,0.51,0.09,0.09,0.50,0,0,46,fr FRA,MF,es La Liga,24-028,2002,24,1935,81,79.6,21.5,22,86,15,2,21,1,1.17,31,32,-1,-0.05,+1.04,40,fr FRA,MF,es La Liga,24-028,2002,21.5,9,0,0,43,12,6,15,34,24,0
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999,8,7,576,6.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,41,ng NGA,"DF,MF",de Bundesliga,26-163,1999,6.4,0,2,1,50.0,0.31,0.16,0.00,0.00,0,0,48,ng NGA,"DF,MF",de Bundesliga,26-163,1999,8,576,72,25.6,6.4,7,78,4,1,29,1,0.88,9,15,-6,-0.94,-0.40,41,ng NGA,"DF,MF",de Bundesliga,26-163,1999,6.4,1,0,0,8,12,3,11,10,12,0
42,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000,26,22,1828,20.3,1,1,2,1,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,42,es ESP,MF,es La Liga,26-015,2000,20.3,1,2,1,50.0,0.10,0.05,0.50,1.00,0,0,50,es ESP,MF,es La Liga,26-015,2000,26,1828,70,75.2,20.3,22,79,7,4,20,0,0.96,23,28,-5,-0.25,-0.10,42,es ESP,MF,es La Liga,26-015,2000,20.3,2,0,0,16,21,0,2,34,21,0
43,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007,4,0,70,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,43,es ESP,MF,es La Liga,18-121,2007,0.8,0,2,0,0.0,2.57,0.00,0.00,,0,0,51,es ESP,MF,es La Liga,18-121,2007,4,70,18,3.0,0.8,0,,0,4,18,12,0.50,0,1,-1,-1.29,-0.25,43,es ESP,MF,es La Liga,18-121,2007,0.8,0,0,0,1,1,0,0,0,0,0
44,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,44,ma MAR,DF,eng Premier League,29-344,1996,2.0,0,2,0,0.0,1.00,0.00,0.00,,0,0,52,ma MAR,DF,eng Premier League,29-344,1996,2,180,90,6.9,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.06,44,ma MAR,DF,eng Premier League,29-344,1996,2.0,0,0,0,0,1,0,2,1,0,0
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,45,ma MAR,DF,fr Ligue 1,29-344,1996,15.5,1,10,2,20.0,0.64,0.13,0.10,0.50,0,0,53,ma MAR,DF,fr Ligue 1,29-344,1996,16,1396,87,62.0,15.5,16,87,13,0,,1,1.94,33,17,+16,+1.03,+0.72,45,ma MAR,DF,fr Ligue 1,29-344,1996,15.5,4,0,0,21,6,0,2,21,16,0
