Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
29,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,6,2,33.3,0.83,0.28,0.17,0.50,0,0,27,8,2,3,2,0,0,18,0,,,,,,,,,,,,,,
30,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24.0,2002,5,3,286,3.2,3,0,3,3,0,0,0,0,0.94,8,3,37.5,2.52,0.94,0.38,1.00,0,0,6,3,2,2,0,0,0,2,0,,,,,,,,,,,,,,
31,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,7,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,4,2,1,0,0,0,3,0,,,,,,,,,,,,,,
32,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003,4,1,137,1.5,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.97,0.00,0.00,,0,0,4,1,1,0,1,0,0,4,0,,,,,,,,,,,,,,
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000,25,9,938,10.4,3,1,4,3,0,0,2,0,0.38,18,9,50.0,1.73,0.86,0.17,0.33,0,0,36,14,5,23,2,0,0,26,0,,,,,,,,,,,,,,
34,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,6,4,66.7,3.16,2.11,0.17,0.25,0,0,4,2,3,2,0,0,0,3,0,,,,,,,,,,,,,,
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997,27,25,2202,24.5,1,1,2,1,0,0,4,0,0.08,12,1,8.3,0.49,0.04,0.08,1.00,0,0,27,33,25,30,4,0,0,27,0,,,,,,,,,,,,,,
36,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,25,22,2009,22.3,0,0,0,0,0,0,5,1,0.00,8,2,25.0,0.36,0.09,0.00,0.00,0,0,4,30,37,25,5,1,0,24,0,,,,,,,,,,,,,,
37,Oladapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1998,7,1,150,1.7,0,0,0,0,0,0,1,0,0.00,4,2,50.0,2.40,1.20,0.00,0.00,0,0,10,2,0,6,1,0,0,2,0,,,,,,,,,,,,,,
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.00,10,3,30.0,0.82,0.25,0.00,0.00,0,0,13,21,14,5,1,1,0,10,0,,,,,,,,,,,,,,
39,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,1,1,0,0,0,0,30,1.67,79,52,65.8,3,7,8,4,22.2,4,3,1,0
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002,24,22,1935,21.5,1,2,3,1,0,0,9,0,0.14,11,2,18.2,0.51,0.09,0.09,0.50,0,0,15,24,34,12,9,0,0,43,0,,,,,,,,,,,,,,
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999,8,7,576,6.4,0,0,0,0,0,0,1,0,0.00,2,1,50.0,0.31,0.16,0.00,0.00,0,0,11,12,10,12,1,0,0,8,0,,,,,,,,,,,,,,
42,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000,26,22,1828,20.3,1,1,2,1,0,0,2,0,0.10,2,1,50.0,0.10,0.05,0.50,1.00,0,0,2,21,34,21,2,0,0,16,0,,,,,,,,,,,,,,
43,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007,4,0,70,0.8,0,0,0,0,0,0,0,0,0.00,2,0,0.0,2.57,0.00,0.00,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
44,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.00,0.00,0.00,,0,0,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,10,2,20.0,0.64,0.13,0.10,0.50,0,0,2,16,21,6,4,0,0,21,0,,,,,,,,,,,,,,
46,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,21,18,1503,16.7,2,2,4,2,0,0,5,1,0.24,13,3,23.1,0.78,0.18,0.15,0.67,0,0,79,22,21,10,5,1,1,23,0,,,,,,,,,,,,,,
47,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002,7,5,348,3.9,0,0,0,0,0,0,0,0,0.00,4,0,0.0,1.03,0.00,0.00,,0,0,2,6,1,5,0,0,0,4,0,,,,,,,,,,,,,,
48,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008,16,12,1015,11.3,0,0,0,0,0,0,1,1,0.00,10,2,20.0,0.89,0.18,0.00,0.00,0,0,1,14,15,21,1,1,0,16,0,,,,,,,,,,,,,,
49,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995,15,10,972,10.8,0,1,1,0,0,0,2,0,0.09,8,2,25.0,0.74,0.19,0.00,0.00,0,0,15,27,15,3,2,0,0,10,0,,,,,,,,,,,,,,
50,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995,5,4,378,4.2,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.48,0.00,0.00,,0,0,0,2,6,1,0,0,0,2,0,,,,,,,,,,,,,,
51,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996,13,13,1140,12.7,0,0,0,0,0,0,3,0,0.00,10,1,10.0,0.79,0.08,0.00,0.00,0,0,33,11,21,10,3,0,0,10,0,,,,,,,,,,,,,,
52,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006,12,10,769,8.5,2,1,3,2,0,0,2,1,0.35,4,2,50.0,0.47,0.23,0.50,1.00,0,0,2,8,6,3,2,1,0,6,0,,,,,,,,,,,,,,
53,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,12,9,720,8.0,0,2,2,0,0,0,2,0,0.25,6,1,16.7,0.75,0.12,0.00,0.00,0,0,10,16,12,8,2,0,0,11,0,,,,,,,,,,,,,,
54,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,18,10,837,9.3,3,0,3,3,0,1,1,0,0.32,22,9,40.9,2.37,0.97,0.14,0.33,0,1,5,4,1,9,1,0,0,10,0,,,,,,,,,,,,,,
55,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
56,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,23,18,1609,17.9,0,1,1,0,0,0,2,0,0.06,10,3,30.0,0.56,0.17,0.00,0.00,0,0,7,21,12,5,2,0,0,21,0,,,,,,,,,,,,,,
57,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994,24,24,2100,23.3,7,7,14,7,0,0,9,1,0.60,41,15,36.6,1.76,0.64,0.17,0.47,0,0,8,12,7,45,9,1,0,48,0,,,,,,,,,,,,,,
58,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,26,24,2202,24.5,2,0,2,2,0,0,3,0,0.08,19,4,21.1,0.78,0.16,0.11,0.50,0,0,3,20,31,12,3,0,0,21,0,,,,,,,,,,,,,,
59,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995,14,4,495,5.5,0,0,0,0,0,0,1,0,0.00,4,0,0.0,0.73,0.00,0.00,,0,0,4,6,4,6,1,0,0,2,0,,,,,,,,,,,,,,
60,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.00,6,2,33.3,2.87,0.96,0.00,0.00,0,0,9,4,0,7,0,0,0,9,0,,,,,,,,,,,,,,
61,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,2004,7,5,475,5.3,0,0,0,0,0,0,2,0,0.00,12,3,25.0,2.27,0.57,0.00,0.00,0,0,17,8,2,21,2,0,0,8,0,,,,,,,,,,,,,,
62,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004,14,9,934,10.4,0,1,1,0,0,0,2,0,0.10,11,3,27.3,1.06,0.29,0.00,0.00,0,0,9,16,14,18,2,0,0,23,0,,,,,,,,,,,,,,
63,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002,22,20,1732,19.2,5,3,8,5,0,0,2,0,0.42,35,12,34.3,1.82,0.62,0.14,0.42,0,0,27,21,13,26,2,0,0,16,0,,,,,,,,,,,,,,
64,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001,21,20,1724,19.2,0,0,0,0,0,0,4,1,0.00,6,0,0.0,0.31,0.00,0.00,,0,0,29,18,22,29,4,1,1,11,2,,,,,,,,,,,,,,
65,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,12,8,736,8.2,1,0,1,1,0,0,6,0,0.12,7,3,42.9,0.86,0.37,0.14,0.33,0,0,7,20,14,3,6,0,0,24,0,,,,,,,,,,,,,,
66,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,5,1,43,0.5,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,0,0,1,0,1,0,,,,,,,,,,,,,,
67,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,8,3,247,2.7,0,0,0,0,0,0,1,0,0.00,3,1,33.3,1.09,0.36,0.00,0.00,0,0,0,4,0,0,1,0,0,1,0,,,,,,,,,,,,,,
68,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985,6,4,365,4.1,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.25,0.00,0.00,,0,0,1,3,5,2,1,0,0,5,0,,,,,,,,,,,,,,
69,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,18,5,27.8,2.40,0.67,0.00,0.00,0,0,5,8,2,11,3,0,0,8,0,,,,,,,,,,,,,,
70,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996,25,24,2174,24.2,1,1,2,1,0,0,5,0,0.08,17,6,35.3,0.70,0.25,0.06,0.17,0,0,9,14,26,6,5,0,0,22,0,,,,,,,,,,,,,,
71,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998,16,6,644,7.2,1,0,1,1,0,0,1,0,0.14,14,6,42.9,1.96,0.84,0.07,0.17,0,0,2,1,1,15,1,0,0,13,0,,,,,,,,,,,,,,
72,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998,27,20,1687,18.7,0,4,4,0,0,0,4,0,0.21,23,5,21.7,1.23,0.27,0.00,0.00,0,0,90,24,11,29,4,0,0,31,0,,,,,,,,,,,,,,
73,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27.0,1998,13,8,637,7.1,0,2,2,0,0,0,1,0,0.28,5,0,0.0,0.71,0.00,0.00,,0,0,72,6,10,0,1,0,0,5,0,,,,,,,,,,,,,,
74,Alfon,es ESP,FW,Villarreal,es La Liga,26.0,1999,3,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
75,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,11,7,63.6,3.17,2.02,0.09,0.14,0,0,4,0,1,6,0,0,0,3,0,,,,,,,,,,,,,,
76,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004,17,15,1204,13.4,4,3,7,4,0,0,1,0,0.52,23,10,43.5,1.72,0.75,0.17,0.40,0,0,32,5,3,23,1,0,0,12,0,,,,,,,,,,,,,,
77,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,1,0,0,1,0,29,1.21,77,50,64.9,13,6,5,8,33.3,2,2,0,0
78,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,5,1,20.0,3.38,0.68,0.20,1.00,0,0,1,1,0,4,0,0,0,0,0,,,,,,,,,,,,,,
79,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,2,1,50.0,1.33,0.67,0.00,0.00,0,0,0,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,
80,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001,19,10,845,9.4,3,1,4,3,0,0,1,0,0.43,17,10,58.8,1.81,1.07,0.18,0.30,0,0,22,12,5,12,1,0,0,5,0,,,,,,,,,,,,,,
81,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25.0,2000,16,9,825,9.2,0,1,1,0,0,0,0,0,0.11,8,2,25.0,0.87,0.22,0.00,0.00,0,0,55,7,7,18,0,0,0,10,0,,,,,,,,,,,,,,
82,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999,9,4,400,4.4,0,0,0,0,0,0,0,0,0.00,3,2,66.7,0.68,0.45,0.00,0.00,0,0,6,6,5,12,0,0,0,6,0,,,,,,,,,,,,,,
83,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990,23,22,1973,21.9,1,0,1,0,1,1,2,0,0.00,20,3,15.0,0.91,0.14,0.00,0.00,1,1,13,17,24,14,2,0,0,14,0,,,,,,,,,,,,,,
84,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24.0,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
85,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001,18,10,914,10.2,1,1,2,1,0,0,2,0,0.20,3,1,33.3,0.30,0.10,0.33,1.00,0,0,3,26,14,13,2,0,0,10,0,,,,,,,,,,,,,,
86,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003,26,22,1786,19.8,3,1,4,3,0,0,3,0,0.20,27,10,37.0,1.36,0.50,0.11,0.30,0,0,46,13,13,45,3,0,0,21,0,,,,,,,,,,,,,,
87,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003,18,8,811,9.0,2,1,3,2,0,0,2,0,0.33,6,3,50.0,0.67,0.33,0.33,0.67,0,0,14,6,6,9,2,0,0,12,0,,,,,,,,,,,,,,
88,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000,27,21,1780,19.8,8,3,11,6,2,3,2,0,0.46,48,24,50.0,2.43,1.21,0.13,0.25,2,3,86,11,2,18,2,0,0,13,0,,,,,,,,,,,,,,
89,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,
90,Ayoube Amaimouni Echghouyab,ma MAR,MF,Eintracht Frankfurt,de Bundesliga,21.0,2004,9,2,231,2.6,2,1,3,2,0,0,1,0,1.17,6,4,66.7,2.34,1.56,0.33,0.50,0,0,11,0,0,5,1,0,0,4,0,,,,,,,,,,,,,,
91,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,21.0,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
92,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22.0,2003,3,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
93,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,2003,15,9,877,9.7,0,0,0,0,0,0,3,0,0.00,5,1,20.0,0.51,0.10,0.00,0.00,0,0,1,5,19,5,3,0,0,10,1,,,,,,,,,,,,,,
94,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1998,21,21,1870,20.8,0,1,1,0,0,0,3,0,0.05,10,2,20.0,0.48,0.10,0.00,0.00,0,0,29,18,8,17,3,0,0,22,0,,,,,,,,,,,,,,
95,Mohamed Amine Sbai,fr FRA,MF,Angers,fr Ligue 1,25.0,2000,17,15,1174,13.0,2,1,3,2,0,0,1,0,0.23,21,11,52.4,1.61,0.84,0.10,0.18,0,0,47,8,4,17,1,0,0,14,0,,,,,,,,,,,,,,
96,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30.0,1996,16,11,989,11.0,2,1,3,2,0,0,4,0,0.27,9,2,22.2,0.82,0.18,0.22,1.00,0,0,28,13,6,16,4,0,0,22,0,,,,,,,,,,,,,,
97,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1996,20,19,1646,18.3,10,2,12,3,7,7,6,0,0.27,39,15,38.5,2.13,0.82,0.08,0.20,7,7,104,16,14,20,6,0,0,17,0,,,,,,,,,,,,,,
98,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,2006,18,4,585,6.5,1,1,2,1,0,0,1,0,0.31,7,1,14.3,1.08,0.15,0.14,1.00,0,0,31,9,3,14,1,0,0,10,0,,,,,,,,,,,,,,
99,Amorim,br BRA,MF,Genoa,it Serie A,20.0,2005,3,0,73,0.8,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.23,0.00,0.00,,0,0,2,1,2,2,0,0,0,2,0,,,,,,,,,,,,,,
100,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20.0,2006,9,2,272,3.0,0,0,0,0,0,0,1,0,0.00,2,1,50.0,0.66,0.33,0.00,0.00,0,0,0,5,1,3,1,0,0,2,0,,,,,,,,,,,,,,
101,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000,22,17,1444,16.0,8,3,11,7,1,1,2,0,0.62,48,15,31.3,2.99,0.93,0.15,0.47,1,1,23,16,5,10,2,0,0,16,0,,,,,,,,,,,,,,
102,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25.0,2000,26,26,2309,25.7,1,1,2,1,0,0,7,0,0.08,18,4,22.2,0.70,0.16,0.06,0.25,0,0,23,34,36,24,7,0,0,34,0,,,,,,,,,,,,,,
103,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,1996,8,6,603,6.7,0,0,0,0,0,0,3,0,0.00,4,1,25.0,0.60,0.15,0.00,0.00,0,0,3,6,6,13,3,0,0,10,0,,,,,,,,,,,,,,
